published_date,open,high,low,close,per_change,traded_quantity,traded_amount
2/8/2018,320,325,321,324,1.25,7514,2421676
2/11/2018,324,325,320,322,-0.62,4287,1383159
2/12/2018,322,323,320,322,0,14955,4806714
2/14/2018,322,324,320,324,0.62,12708,4092434
2/15/2018,324,335,323,331,2.16,16541,5411973
2/18/2018,328,337,326,331,0,41861,13902384
2/20/2018,331,333,324,324,-2.11,35568,11598918
2/21/2018,320,324,320,321,-0.93,22219,7127419
2/22/2018,317,324,316,321,0,21728,6978815
2/25/2018,320,323,319,319,-0.62,17378,5561738
2/26/2018,321,321,317,320,0.31,19980,6355843
2/27/2018,319,325,318,322,0.63,50577,16186543
2/28/2018,320,321,317,319,-0.93,32340,10306107
3/4/2018,313,318,306,311,-2.51,42240,13164460
3/5/2018,317,317,308,309,-0.64,44254,13753416
3/6/2018,310,313,305,312,0.97,15348,4736423
3/7/2018,312,317,311,315,0.96,15937,5015471
3/11/2018,312,312,305,305,-3.17,17730,5453629
3/12/2018,304,316,304,310,1.64,16358,5047515
3/13/2018,310,313,310,312,0.65,3639,1134651
3/14/2018,313,313,309,312,0,9353,2907806
3/15/2018,310,315,310,315,0.96,9814,3085741
3/18/2018,318,318,312,313,-0.63,11419,3572160
3/19/2018,315,315,311,311,-0.64,12756,3986951
3/20/2018,313,313,309,310,-0.32,18194,5638806
3/21/2018,308,310,302,304,-1.94,23576,7181424
3/22/2018,301,307,300,305,0.33,39788,12057939
3/26/2018,300,304,293,294,-3.61,26133,7727031
3/27/2018,294,305,285,302,2.72,17995,5310846
3/28/2018,306,312,295,300,-0.66,18946,5740206
3/29/2018,300,305,300,304,1.33,24595,7439375
4/1/2018,303,303,293,299,-1.64,17951,5353902
4/2/2018,295,300,295,300,0.33,6300,1885219
4/3/2018,299,301,295,300,0,22483,6691135
4/4/2018,300,306,300,306,2,32476,9824107
4/5/2018,312,312,302,308,0.65,43893,13509906
4/8/2018,313,323,308,316,2.6,57494,17951450
4/9/2018,320,320,311,311,-1.58,27498,8659314
4/10/2018,313,315,307,309,-0.64,10553,3273429
4/11/2018,310,311,307,310,0.32,15697,4855577
4/12/2018,311,315,309,311,0.32,11123,3450305
4/15/2018,317,317,306,309,-0.64,8128,2507672
4/16/2018,314,314,309,309,0,10002,3106047
4/17/2018,312,316,309,314,1.62,28055,8739583
4/18/2018,317,330,314,319,1.59,67775,21705070
4/19/2018,316,329,316,328,2.82,69015,22424348
4/22/2018,330,340,328,338,3.05,60206,20143544
4/23/2018,335,344,325,326,-3.55,53010,17567636
4/24/2018,326,330,321,324,-0.61,20005,6495708
4/25/2018,321,324,319,321,-0.93,66710,21374776
4/26/2018,325,327,318,319,-0.62,28633,9220659
4/29/2018,315,320,315,317,-0.63,14957,4759294
5/2/2018,316,320,315,320,0.95,8317,2640335
5/3/2018,317,321,317,320,0,31502,10061377
5/6/2018,317,319,314,315,-1.56,11432,3610343
5/7/2018,314,316,312,314,-0.32,12044,3778055
5/8/2018,314,318,313,317,0.96,11969,3770231
5/9/2018,312,321,312,317,0,4214,1334412
5/10/2018,319,321,314,315,-0.63,19477,6141930
5/14/2018,310,316,310,315,0,8337,2618414
5/15/2018,320,320,310,313,-0.63,6113,1911309
5/16/2018,312,313,310,312,-0.32,25182,7832051
5/17/2018,312,314,311,311,-0.32,23164,7211282
5/20/2018,315,317,310,311,0,7961,2484098
5/21/2018,310,312,309,309,-0.64,9475,2939963
5/22/2018,310,312,310,310,0.32,6424,1995389
5/23/2018,307,310,306,308,-0.65,6727,2068415
5/24/2018,308,309,303,303,-1.62,25104,7708313
5/27/2018,303,305,300,302,-0.33,153022,46012712
5/28/2018,300,311,300,311,2.98,48292,14846018
5/29/2018,310,310,305,306,-1.61,19753,6082525
5/30/2018,306,314,306,308,0.65,6429,1985505
5/31/2018,310,310,303,303,-1.62,12517,3810974
6/3/2018,304,308,298,300,-0.99,26812,8083021
6/4/2018,301,304,300,300,0,10887,3272492
6/6/2018,306,307,300,300,0,3325,1008055
6/7/2018,299,304,296,300,0,19322,5777736
6/10/2018,300,300,292,292,-2.67,18772,5545457
6/11/2018,292,300,290,300,2.74,20637,6034123
6/12/2018,302,302,293,300,0,26745,7890410
6/13/2018,298,298,294,295,-1.67,3797,1122510
6/14/2018,294,300,294,297,0.68,8129,2412674
6/17/2018,298,298,294,294,-1.01,6440,1898038
6/18/2018,294,296,290,296,0.68,7305,2127911
6/19/2018,298,298,286,290,-2.03,12431,3617428
6/20/2018,291,293,289,291,0.34,1963,570353
6/21/2018,292,294,288,290,-0.34,4480,1304010
6/24/2018,293,294,288,289,-0.34,5871,1707399
6/25/2018,290,290,287,290,0.35,4993,1437670
6/26/2018,288,290,285,286,-1.38,14436,4138183
6/27/2018,283,288,282,288,0.7,7890,2256771
6/28/2018,286,289,285,289,0.35,7302,2093909
7/1/2018,293,293,280,280,-3.11,14524,4129057
7/2/2018,280,284,275,284,1.43,63170,17528788
7/3/2018,281,288,280,282,-0.7,2693,758012
7/4/2018,283,285,280,284,0.71,9276,2612675
7/5/2018,284,290,280,290,2.11,12677,3619204
7/8/2018,289,294,289,289,-0.34,15280,4441689
7/9/2018,290,290,285,290,0.35,4597,1319569
7/10/2018,288,299,288,295,1.72,16726,4900163
7/11/2018,295,296,288,288,-2.37,13780,4010163
7/12/2018,286,289,281,284,-1.39,24565,6994293
7/15/2018,285,290,283,289,1.76,3469,990027
7/16/2018,286,293,286,290,0.35,30735,8805267
7/17/2018,290,293,289,290,0,10504,3048805
7/18/2018,289,292,289,290,0,5339,1549353
7/19/2018,290,293,287,290,0,5000,1446270
7/22/2018,291,291,285,285,-1.72,4826,1378926
7/23/2018,285,287,284,287,0.7,19973,5689359
7/24/2018,292,292,287,287,0,8501,2456434
7/25/2018,289,290,285,285,-0.7,2159,620716
7/26/2018,290,290,284,287,0.7,11903,3388119
7/29/2018,287,288,284,288,0.35,5401,1542338
7/30/2018,285,290,284,285,-1.04,5764,1644628
7/31/2018,290,295,284,285,0,13292,3785442
8/1/2018,290,290,286,286,0.35,2329,667166
8/2/2018,287,294,287,293,2.45,37623,10933141
8/5/2018,293,296,292,295,0.68,8898,2616900
8/6/2018,299,299,293,295,0,9287,2729169
8/7/2018,300,300,294,294,-0.34,12539,3700261
8/8/2018,294,295,293,295,0.34,9677,2843686
8/9/2018,296,299,290,290,-1.69,15897,4644476
8/12/2018,290,293,286,286,-1.38,18636,5383352
8/13/2018,291,294,288,291,1.75,9845,2842141
8/14/2018,296,296,288,295,1.37,14185,4124833
8/15/2018,300,303,292,300,1.69,41825,12427029
8/16/2018,303,303,295,300,0,19896,5947841
8/19/2018,304,304,295,295,-1.67,27052,8062136
8/20/2018,295,300,291,300,1.69,22500,6562039
8/21/2018,296,299,290,294,-2,39965,11670251
8/22/2018,290,294,290,294,0,16354,4782207
8/23/2018,290,295,290,294,0,18802,5484812
8/26/2018,290,299,290,294,0,11066,3233287
8/28/2018,294,299,292,295,0.34,6173,1826009
8/29/2018,290,297,292,293,-0.68,11161,3276218
8/30/2018,292,299,291,296,1.02,3421,1009239
9/2/2018,300,303,296,300,1.35,18043,5402768
9/3/2018,301,307,301,305,1.67,27171,8277088
9/4/2018,309,309,300,305,0,21409,6521473
9/5/2018,310,320,305,309,1.31,44022,13626196
9/6/2018,315,320,308,308,-0.32,40465,12636134
9/9/2018,307,310,306,306,-0.65,39758,12186277
9/10/2018,312,312,301,305,-0.33,68132,20790962
9/11/2018,311,311,302,308,0.98,15578,4766339
9/12/2018,311,316,307,316,2.6,118794,36951736
9/13/2018,320,321,317,318,0.63,56529,18016508
9/16/2018,324,331,320,325,2.2,66770,21713076
9/17/2018,330,330,317,319,-1.85,26225,8405227
9/18/2018,322,322,317,317,-0.63,18324,5818620
9/20/2018,323,323,315,316,-0.32,14965,4744178
9/23/2018,316,325,314,322,1.9,201838,64230512
9/25/2018,324,332,323,326,1.24,54246,17754292
9/26/2018,328,329,322,324,-0.61,36674,11896759
9/27/2018,320,325,320,322,-0.62,18347,5919901
9/30/2018,321,322,318,320,-0.62,202822,64906840
10/1/2018,320,320,315,316,-1.25,14798,4707684
10/2/2018,317,320,315,316,0,115797,36513184
10/3/2018,316,319,312,314,-0.63,36170,11402193
10/4/2018,319,319,312,314,0,23101,7252287
10/7/2018,312,313,310,310,-1.27,29811,9273608
10/8/2018,311,315,310,315,1.61,16000,4977852
10/9/2018,313,318,313,316,0.32,21631,6816634
10/10/2018,312,314,311,312,-1.27,11171,3487698
10/11/2018,310,316,310,316,1.28,8159,2562029
10/14/2018,316,319,316,317,0.32,2332,739099
10/15/2018,318,319,315,318,0.32,14713,4668903
10/21/2018,317,319,317,318,0,4941,1572266
10/22/2018,317,318,316,318,0,1937,614191
10/23/2018,318,318,314,317,-0.31,6845,2165368
10/24/2018,317,320,315,320,0.95,13431,4268526
10/25/2018,317,320,316,319,-0.31,9252,2940585
10/28/2018,320,320,310,314,-1.57,75372,23388344
10/29/2018,311,312,309,311,-0.96,8899,2768276
10/30/2018,310,313,310,313,0.64,18460,5750547
10/31/2018,310,313,310,313,0,6845,2127466
11/1/2018,315,315,310,312,-0.32,29070,9088397
11/4/2018,315,315,310,311,-0.32,6404,1992656
11/5/2018,308,321,308,318,2.25,16784,5270680
11/6/2018,318,318,311,315,-0.94,1824,576080
11/11/2018,315,315,311,311,-1.27,763,237603
11/12/2018,310,315,308,315,1.29,3484,1079416
11/13/2018,315,317,314,315,0,8790,2773527
11/14/2018,315,318,314,317,0.63,4658,1474032
11/15/2018,315,318,314,314,-0.95,13666,4308688
11/18/2018,314,317,308,315,0.32,10341,3253073
11/19/2018,314,316,311,316,0.32,8638,2706615
11/20/2018,316,316,313,313,-0.95,5005,1570506
11/21/2018,310,313,309,313,0,56591,17566008
11/22/2018,315,315,311,311,-0.64,6479,2030834
11/25/2018,310,312,310,310,-0.32,3361,1045140
11/26/2018,312,314,308,314,1.29,45636,14182722
11/27/2018,315,315,310,311,-0.96,7127,2213566
11/28/2018,306,312,306,308,-0.96,25997,8034212
11/29/2018,309,309,307,307,-0.32,9111,2804582
12/2/2018,306,307,300,302,-1.63,63621,19288712
12/3/2018,308,309,304,307,1.66,19941,6107772
12/4/2018,304,320,304,316,2.93,108401,33745660
12/5/2018,318,318,310,312,-1.27,91259,28795196
12/6/2018,308,316,308,314,0.64,57215,17722008
12/9/2018,314,318,314,317,0.96,16030,5057961
12/10/2018,316,319,315,317,0,119217,37597460
12/11/2018,318,318,315,315,-0.63,17474,5523367
12/12/2018,315,317,314,317,0.63,3521,1110897
12/13/2018,317,319,316,318,0.32,18842,5986023
12/16/2018,322,322,317,320,0.63,22252,7102799
12/17/2018,322,323,317,320,0,29210,9285478
12/18/2018,326,326,316,316,-1.25,58163,18429872
12/19/2018,316,319,313,316,0,21890,6917644
12/20/2018,319,321,316,318,0.63,46980,14956149
12/23/2018,320,330,320,323,1.57,58274,18788178
12/24/2018,325,325,319,320,-0.93,63519,20411082
12/25/2018,320,323,320,321,0.31,29469,9459521
12/26/2018,325,331,320,328,2.18,70717,23180198
12/27/2018,334,336,324,324,-1.22,162813,53643500
12/30/2018,280,289,279,281,0.61,45201,12700491
12/31/2018,286,286,277,277,-1.42,22770,6392363
1/1/2019,278,278,272,272,-1.81,6979,1906985
1/2/2019,273,273,270,270,-0.74,14853,4025481
1/3/2019,275,275,268,268,-0.74,7625,2062708
1/6/2019,270,270,266,269,0.37,6574,1761650
1/7/2019,269,270,268,269,0,3881,1043821
1/8/2019,274,279,269,269,0,9291,2507848
1/9/2019,269,271,269,269,0,9532,2569561
1/10/2019,270,272,269,269,0,8535,2306485
1/13/2019,270,273,268,270,0.37,8261,2229972
1/14/2019,270,271,269,270,0,4417,1194013
1/15/2019,270,272,269,269,-0.37,6634,1789646
1/16/2019,270,270,264,267,-0.74,7759,2076518
1/17/2019,267,269,266,268,0.37,4500,1203692
1/20/2019,266,267,264,266,-0.75,1000,265692
1/21/2019,265,267,259,261,-1.88,17771,4658721
1/22/2019,259,266,259,263,0.77,6171,1630963
1/23/2019,263,265,263,265,0.76,3202,846524
1/24/2019,265,266,261,263,-0.75,13792,3616499
1/27/2019,262,263,260,261,-0.76,15771,4116193
1/28/2019,260,264,260,262,0.38,8553,2245118
1/29/2019,261,263,260,262,0,8936,2333300
1/30/2019,260,268,260,268,2.29,13549,3599847
1/31/2019,273,274,268,270,0.75,14459,3889351
2/3/2019,266,278,265,265,-1.85,21859,5841856
2/4/2019,268,268,263,264,-0.38,6545,1729182
2/5/2019,264,270,262,266,0.76,9849,2634542
2/6/2019,263,266,263,265,-0.38,9548,2516567
2/7/2019,268,270,262,264,-0.38,4405,1163432
2/10/2019,268,268,261,262,-0.76,10520,2756751
2/11/2019,260,265,260,261,-0.38,5589,1460639
2/12/2019,265,265,261,263,0.77,5061,1323499
2/13/2019,266,266,260,262,-0.38,4404,1151313
2/14/2019,265,265,258,259,-1.15,8517,2209505
2/17/2019,260,261,259,261,0.77,2409,627265
2/18/2019,259,260,256,260,-0.38,6817,1754045
2/19/2019,258,262,257,262,0.77,7100,1839441
2/20/2019,260,264,259,259,-1.15,6661,1734790
2/21/2019,262,262,256,260,0.39,3452,892571
2/24/2019,265,265,257,257,-1.15,7532,1947652
2/25/2019,257,260,255,260,1.17,6543,1680408
2/26/2019,263,263,257,257,-1.15,5250,1359846
2/27/2019,257,261,257,260,1.17,9381,2427181
3/3/2019,262,262,257,258,-0.77,9983,2584115
3/5/2019,256,261,256,260,0.78,8168,2117621
3/6/2019,259,261,259,261,0.38,7998,2077653
3/7/2019,261,265,260,264,1.15,6764,1773084
3/10/2019,264,264,261,263,-0.38,2553,671203
3/11/2019,264,265,260,265,0.76,8348,2202298
3/12/2019,267,271,264,270,1.89,40085,10689048
3/13/2019,274,274,267,267,-1.11,31583,8518048
3/14/2019,266,270,266,267,0,6169,1652417
3/17/2019,270,270,267,270,1.12,9719,2608550
3/18/2019,270,270,267,268,-0.74,6596,1773622
3/19/2019,266,266,263,264,-1.49,4975,1316892
3/21/2019,262,263,260,262,-0.76,6910,1808712
3/24/2019,263,263,259,260,-0.76,22338,5798632
3/25/2019,260,262,259,262,0.77,10239,2660779
3/26/2019,262,264,260,261,-0.38,8077,2104366
3/27/2019,262,263,260,262,0.38,4716,1230707
3/28/2019,259,262,259,261,-0.38,22818,5941079
3/31/2019,261,263,260,261,0,6901,1806838
4/1/2019,261,269,261,264,1.15,8317,2196445
4/2/2019,266,269,264,268,1.52,12895,3435766
4/3/2019,267,271,264,267,-0.37,21473,5762058
4/4/2019,265,274,265,272,1.87,36987,10022272
4/7/2019,275,279,266,278,2.21,26194,7127797
4/8/2019,278,284,275,276,-0.72,54696,15272423
4/9/2019,278,278,271,271,-1.81,39643,10863470
4/10/2019,273,276,271,272,0.37,24412,6664244
4/11/2019,272,273,271,271,-0.37,20410,5546627
4/15/2019,272,273,271,271,0,5575,1513751
4/16/2019,272,282,272,282,4.06,33102,9180816
4/17/2019,287,290,280,286,1.42,60675,17368314
4/18/2019,291,300,287,294,2.8,72939,21376260
4/21/2019,295,302,291,302,2.72,52760,15719646
4/22/2019,307,308,292,297,-1.66,79205,23673200
4/23/2019,297,302,295,302,1.68,53672,15997457
4/24/2019,297,324,297,320,5.96,227460,71904720
4/25/2019,321,329,319,322,0.63,90375,29342240
4/28/2019,327,327,313,315,-2.17,66194,21037068
4/29/2019,315,319,310,313,-0.63,37817,11876064
4/30/2019,315,321,311,313,0,49707,15604763
5/2/2019,313,316,308,313,0,24251,7600286
5/5/2019,310,315,310,310,-0.96,43924,13671564
5/6/2019,310,314,308,313,0.97,30421,9458627
5/7/2019,313,317,312,312,-0.32,20887,6572688
5/8/2019,312,315,312,314,0.64,15311,4794060
5/9/2019,314,314,309,310,-1.27,33941,10536534
5/12/2019,310,312,307,312,0.65,69577,21567680
5/13/2019,310,314,310,310,-0.64,21558,6700522
5/14/2019,310,314,309,312,0.65,17184,5347499
5/15/2019,312,318,312,314,0.64,43584,13772608
5/16/2019,317,319,310,311,-0.96,30283,9494766
5/19/2019,310,312,309,310,-0.32,24590,7635722
5/20/2019,315,315,309,310,0,12290,3805666
5/21/2019,308,311,308,309,-0.32,22203,6863267
5/22/2019,308,310,308,310,0.32,20296,6268749
5/23/2019,311,311,304,304,-1.94,38543,11874662
5/26/2019,310,310,305,305,0.33,32579,10007987
5/27/2019,305,308,303,307,0.66,19596,5996840
5/28/2019,310,310,305,306,-0.33,12909,3955029
5/29/2019,310,310,306,306,0,12510,3843396
5/30/2019,310,320,309,309,0.98,79389,24805320
6/2/2019,310,311,305,307,-0.65,12872,3963219
6/3/2019,307,309,303,303,-1.3,18349,5591209
6/4/2019,303,308,303,304,0.33,32054,9735302
6/6/2019,303,304,301,302,-0.66,20199,6105851
6/10/2019,303,304,299,301,-0.33,50523,15178521
6/11/2019,306,306,298,298,-1,27791,8328853
6/12/2019,300,301,297,300,0.67,14160,4223611
6/13/2019,298,300,297,298,-0.67,11270,3366698
6/16/2019,297,300,295,296,-0.67,23759,7043001
6/17/2019,300,300,294,296,0,19924,5894005
6/18/2019,298,300,296,297,0.34,6615,1968040
6/19/2019,297,297,295,297,0,16688,4939446
6/20/2019,298,305,296,300,1.01,28075,8420070
6/23/2019,300,301,298,300,0,42038,12619354
6/24/2019,298,306,298,306,2,42428,12836244
6/25/2019,308,308,304,306,0,24634,7554184
6/26/2019,305,305,301,302,-1.31,11742,3552444
6/27/2019,303,306,302,304,0.66,23269,7063093
6/30/2019,301,303,299,299,-1.64,28909,8678811
7/1/2019,298,299,296,297,-0.67,27413,8138039
7/2/2019,295,296,292,294,-1.01,37017,10863974
7/3/2019,298,298,292,297,1.02,50134,14790454
7/4/2019,305,305,293,295,-0.67,32830,9664797
1/20/2020,245,277,245,277,9.72,929,242313
1/21/2020,282,304.7,282,304,9.75,128791,39066068
1/22/2020,319,331,257.2,305,0.33,1977586,611228736
1/23/2020,310,310,294,296,-2.95,522413,155697440
1/26/2020,293,295,289,289,-2.36,216359,62968724
1/27/2020,289,297,250,295,2.08,180162,52657728
1/28/2020,300,300,289,290,-1.69,341189,99585312
1/29/2020,291,292,286,288,-0.69,118782,34178936
1/30/2020,290,290,286,289,0.35,156185,44894504
2/2/2020,290,295,289,290,0.35,167316,48560532
2/3/2020,295,295,250,289,-0.34,173488,50191824
2/4/2020,303,303,285,287,-0.69,130237,37460160
2/5/2020,288,289,285,286,-0.35,75127,21483608
2/6/2020,286,287,282,283,-1.05,86132,24450312
2/9/2020,284,286,280,282,-0.35,125577,35357928
2/10/2020,283,284,280,281,-0.35,69987,19681236
2/11/2020,280,284,280,281,0,98692,27793348
2/12/2020,286,286,279,279,-0.71,101537,28493266
2/13/2020,281,282,276,276,-1.08,83237,23167720
2/16/2020,276,280,275,278,0.72,61469,17100472
2/17/2020,279,291,278,286,2.88,127999,36402484
2/18/2020,290,291,284,286,0,110095,31587576
2/19/2020,289,289,283,284,-0.7,94212,26891782
2/20/2020,284,286,281,283,-0.35,146755,41642508
2/23/2020,281,300,281,297,4.95,254005,74099872
2/24/2020,302,302,290,292,-1.68,306383,90954528
2/25/2020,306,306,288,292,0,126206,36800500
2/26/2020,290,299,290,296,1.37,262409,77664072
2/27/2020,295,309,292,306,3.38,385364,115730224
3/1/2020,313,325,307,312,1.96,821022,258554096
3/2/2020,307,313,296,300,-3.85,247421,75366024
3/3/2020,296,307,290,300,0,321160,95844432
3/4/2020,300,305,285,288,-4,258628,75469568
3/5/2020,290,290,285,286,-0.69,208951,60036300
3/10/2020,286,286,270,270,-5.59,167615,46060136
3/11/2020,275,285,268,280,3.7,191117,52942756
3/12/2020,281,281,273,274,-2.14,163351,44982576
3/15/2020,275,275,266,266,-2.92,166996,44818336
3/16/2020,271,271,260,265,-0.38,131315,34763820
3/17/2020,264,266,258,259,-2.26,133400,34693928
3/18/2020,259,259,249,254,-1.93,164507,41495228
3/19/2020,249,258,236,255,0.39,152312,38225632
3/22/2020,258,260,248,248,-2.75,20871,5209814
5/12/2020,244,244,241,241,-2.82,871,209944
5/13/2020,239,239,234,234,-2.9,282,66138
6/29/2020,230,230,211,228,-3.42,66325,14542099
6/30/2020,224,244,221,244,7.02,22351,5272440
7/1/2020,249,265,249,263,7.79,24105,6228650
7/2/2020,268,268,237,238,-9.51,54657,13126560
7/5/2020,238,242,226,234,-1.68,95126,22370430
7/6/2020,237,242,235,241,2.99,49878,11895083
7/7/2020,241,250,241,245,1.66,68615,16846808
7/8/2020,248,251,241,243,-0.82,44731,10987440
7/9/2020,243,246,240,243,0,43252,10485312
7/12/2020,247,247,236,239,-1.65,185612,44466656
7/13/2020,240,245,237,241,0.84,57463,13785827
7/14/2020,245,245,238,241,0,76311,18317696
7/15/2020,241,244,239,239,-0.83,70406,16948828
7/16/2020,243,255,243,253,5.86,100134,25132350
7/19/2020,258,263,258,263,3.95,130,34040
7/20/2020,276,289,268,272,3.42,323732,89621376
7/21/2020,285,285,265,271,-0.37,98529,26784062
7/22/2020,272,275,260,262,-3.32,97385,25900608
7/23/2020,259,265,258,263,0.38,58403,15318593
7/26/2020,268,270,261,267,1.52,74489,19624996
7/27/2020,269,270,263,267,0,85661,22818286
7/28/2020,266,271,262,262,-1.87,78945,20804540
7/29/2020,263,264,258,259,-1.15,79091,20547752
7/30/2020,264,264,256,259,0,80628,20750772
8/2/2020,259,259,250,250,-3.47,124306,31358240
8/3/2020,250,257,244,251,0.4,76236,19127658
8/5/2020,255,255,246,247,-1.59,79051,19583172
8/6/2020,249,249,243,247,0,75238,18466668
8/9/2020,247,250,243,250,1.21,61119,15045858
8/10/2020,245,258,245,256,2.4,79380,20255520
8/11/2020,260,265,256,257,0.39,71461,18480244
8/12/2020,255,259,255,256,-0.39,42504,10881918
8/13/2020,258,258,252,254,-0.78,64084,16337775
8/16/2020,254,254,246,252,-0.79,101086,25429647
8/17/2020,252,254,250,253,0.4,156576,39253718
8/18/2020,254,256,250,254,0.4,188369,47409922
8/19/2020,256,256,249,251,-1.18,105861,26595955
8/20/2020,254,254,250,251,0,41101,10302107
8/23/2020,254,254,250,252,0.4,41731,10460156
8/24/2020,256,256,247,252,0,472810,118026963
8/25/2020,256,256,251,253,0.4,110349,27853187
8/26/2020,255,258,253,258,1.98,117579,29990367
8/27/2020,263,263,255,256,-0.78,81338,20918860
8/30/2020,257,257,252,254,-0.78,84053,21340543
8/31/2020,256,256,253,255,0.39,128239,32703287
9/2/2020,265,265,258,264,3.53,197596,51812463
9/3/2020,270,274,261,265,0.38,185244,49256670
9/6/2020,278,278,265,266,0.38,200434,53935605
9/7/2020,268,269,260,263,-1.13,95833,25205664
9/8/2020,270,270,259,260,-1.14,63629,16584811
9/9/2020,260,263,259,260,0,77492,20156489
9/10/2020,265,268,260,263,1.15,44352,11635840
9/13/2020,264,267,260,263,0,77184,20227597
9/14/2020,263,266,260,264,0.38,220497,57984957
9/15/2020,265,269,263,265,0.38,94706,25131490
9/16/2020,265,265,259,263,-0.75,54621,14384986
9/17/2020,274,274,263,269,2.28,203417,54161769
9/20/2020,282,282,269,272,1.12,172128,46854146
9/21/2020,273,276,268,274,0.74,167601,45704613
9/22/2020,274,275,268,269,-1.82,116532,31548906
9/23/2020,268,270,265,269,0,72433,19363837
9/24/2020,269,270,266,269,0,61519,16506871
9/27/2020,280,280,268,271,0.74,97643,26321592
9/28/2020,268,274,268,270,-0.37,88230,23898301
9/29/2020,270,270,267,268,-0.74,51044,13667634
9/30/2020,270,270,264,265,-1.12,71296,18918284
10/1/2020,272,272,265,272,2.64,106995,28860825
10/4/2020,277,285,274,279,2.57,197341,54836852
10/5/2020,281,283,276,277,-0.72,109828,30519818
10/6/2020,279,279,275,275,-0.72,71578,19752555
10/7/2020,277,277,274,276,0.36,147512,40563822
10/8/2020,276,279,273,275,-0.36,141927,39054443
10/11/2020,270,279,270,271,-1.45,93944,25544214
10/12/2020,269,274,269,272,0.37,107604,29229027
10/13/2020,277,277,272,272,0,68373,18677066
10/14/2020,285,285,271,271,-0.37,59518,16190379
10/15/2020,274,275,271,272,0.37,80395,21874271
10/18/2020,275,281,271,272,0,50978,13893115
10/19/2020,274,275,272,275,1.1,50244,13726432
10/20/2020,277,278,274,276,0.36,42566,11717336
10/21/2020,280,282,277,282,2.17,162105,45335472
10/22/2020,290,290,284,288,2.13,263183,75588615
10/28/2020,302,302,297,301,4.51,690710,206544550
10/29/2020,305,307,297,299,-0.66,402254,120910938
11/1/2020,305,305,294,297,-0.67,304607,90325089
11/2/2020,283,297,283,291,-2.02,233052,68439301
11/3/2020,278,297,278,294,1.03,107926,31737217
11/4/2020,308,308,291,293,-0.34,84418,24754439
11/5/2020,294,295,291,292,-0.34,140170,40988852
11/8/2020,294,295,292,294,0.68,168722,49391150
11/9/2020,292,295,292,293,-0.34,141559,41521235
11/10/2020,295,295,292,293,0,115373,33814794
11/11/2020,294,295,292,293,0,149499,43753195
11/12/2020,300,300,293,295,0.68,252671,74751975
11/18/2020,300,301,297,300,1.69,261887,78324948
11/19/2020,314,314,299,300,0,257825,77427406
11/22/2020,305,309,301,304,1.33,323417,98931321
11/23/2020,304,310,304,308,1.32,254274,78155981
11/24/2020,309,312,307,307,-0.32,190821,58973281
11/25/2020,313,313,308,312,1.63,219940,68153629
11/26/2020,314,320,312,318,1.92,319855,101432340
11/29/2020,320,349,320,349,9.75,813142,279582876
11/30/2020,366,383,355,360,3.15,729305,270232213
12/1/2020,367,369,339,349,-3.06,379380,134012202
12/2/2020,355,358,348,353,1.15,291480,102728226
12/3/2020,357,367,344,345,-2.27,340902,119111852
12/6/2020,345,352,328,329,-4.64,351637,118738325
12/7/2020,329,345,322,339,3.04,311868,104262436
12/8/2020,355,355,335,339,0,209162,71330489
12/9/2020,337,339,328,330,-2.65,254829,84355281
12/10/2020,331,334,325,329,-0.3,174717,57586153
12/13/2020,329,339,329,336,2.13,171383,57135095
12/14/2020,352,352,337,341,1.49,203129,69538171
12/15/2020,358,358,338,339,-0.59,205468,70176992
12/16/2020,340,342,337,342,0.88,157586,53595496
12/17/2020,342,344,338,339,-0.88,159315,54159039
12/20/2020,340,340,325,326,-3.83,312763,102976797
12/21/2020,320,337,307,333,2.15,405009,130854337
12/22/2020,347,347,337,343,3,293192,100042558
12/23/2020,360,360,347,348,1.46,330689,115623188
12/24/2020,350,359,347,359,3.16,376008,131907615
12/27/2020,360,360,351,352,-1.95,435022,154655019
12/28/2020,354,360,347,353,0.28,362278,127433862
12/29/2020,359,359,347,350,-0.85,669605,235087705
12/30/2020,310,310,300,306,-0.33,290146,88235285
12/31/2020,308,312,302,309,0.98,284887,87723080
1/3/2021,312,320,309,320,3.56,266110,83468436
1/4/2021,325,330,315,318,-0.63,185178,59460791
1/5/2021,320,322,312,314,-1.26,113673,35733751
1/6/2021,315,317,312,315,0.32,128949,40556252
1/7/2021,315,318,313,315,0,186361,58700594
1/10/2021,321,329,317,328,4.13,434030,141110287
1/11/2021,335,345,333,338,3.05,432542,146826018
1/12/2021,345,345,334,340,0.59,165810,56230439
1/13/2021,345,345,338,339,-0.29,191805,65295700
1/17/2021,345,345,334,336,-0.88,249522,84002176
1/18/2021,338,339,335,336,0,220997,74346847
1/19/2021,350,350,333,334,-0.6,215792,72331020
1/20/2021,350,350,328,333,-0.3,149578,49850770
1/21/2021,335,335,330,332,-0.3,210724,69953682
1/24/2021,335,340,332,335,0.9,214742,71938898
1/25/2021,351,351,333,337,0.6,259608,87333966
1/26/2021,353,353,334,336,-0.3,192160,64711336
1/27/2021,339,339,333,334,-0.6,161821,54127411
1/28/2021,350,350,336,341,2.1,578619,196499331
1/31/2021,341,344,333,334,-2.05,213318,71798850
2/1/2021,330,351,330,348,4.19,448830,153275118
2/2/2021,350,382,350,381,9.48,1460393,536348909
