published_date,open,high,low,close,per_change,traded_quantity,traded_amount
4/2/2018,314,318,310,314,0.32,6267,1957517
4/3/2018,310,318,310,315,0.32,3431,1080948
4/4/2018,316,326,315,325,3.17,12813,4139091
4/5/2018,330,335,321,331,1.85,22167,7296728
4/8/2018,333,348,331,340,2.72,17000,5765359
4/9/2018,341,346,334,335,-1.47,13810,4682890
4/10/2018,330,337,325,334,-0.3,6099,2023472
4/11/2018,332,335,328,335,0.3,5135,1702717
4/12/2018,336,340,332,337,0.6,9067,3064628
4/15/2018,335,340,326,340,0.89,7648,2538264
4/16/2018,340,341,335,338,-0.59,5765,1952451
4/17/2018,340,343,336,337,-0.3,17345,5875128
4/18/2018,340,354,337,345,2.37,17497,6018812
4/19/2018,351,353,347,351,1.74,24467,8591259
4/22/2018,352,370,352,369,5.13,36790,13381295
4/23/2018,376,382,360,360,-2.44,39505,14550792
4/24/2018,355,365,345,359,-0.28,16417,5863413
4/25/2018,360,360,351,352,-1.95,10118,3576536
4/26/2018,353,354,345,348,-1.14,10047,3496945
4/29/2018,342,348,337,344,-1.15,10608,3637412
5/2/2018,340,342,338,341,-0.87,5447,1851294
5/3/2018,343,352,343,346,1.47,9858,3429602
5/6/2018,346,346,343,343,-0.87,9671,3330659
5/7/2018,340,345,339,343,0,6251,2139147
5/8/2018,343,343,340,343,0,5181,1766629
5/9/2018,345,347,344,344,0.29,6849,2366426
5/10/2018,340,346,337,343,-0.29,11575,3945761
5/14/2018,339,344,338,341,-0.58,4201,1434612
5/15/2018,341,342,337,339,-0.59,2916,987956
5/16/2018,338,344,337,341,0.59,3039,1034751
5/17/2018,342,343,339,339,-0.59,6983,2384710
5/20/2018,342,344,338,340,0.29,9261,3153251
5/21/2018,335,340,335,340,0,10925,3694072
5/22/2018,335,340,335,337,-0.88,6973,2356133
5/23/2018,340,340,334,334,-0.89,8116,2724352
5/24/2018,335,338,335,335,0.3,5963,2000585
5/27/2018,335,335,330,332,-0.9,6118,2031966
5/28/2018,330,347,328,340,2.41,5764,1932420
5/29/2018,340,342,334,337,-0.88,9698,3277168
5/30/2018,337,340,335,340,0.89,11065,3743869
5/31/2018,340,340,337,339,-0.29,8381,2838507
6/3/2018,335,336,326,330,-2.65,14980,4957981
6/4/2018,326,331,324,329,-0.3,6154,2011614
6/6/2018,332,340,332,336,2.13,3379,1135007
6/7/2018,336,336,325,327,-2.68,3481,1144588
6/10/2018,327,327,314,317,-3.06,9920,3149847
6/11/2018,317,326,316,323,1.89,5594,1785266
6/12/2018,319,323,317,320,-0.93,3235,1035928
6/13/2018,320,322,316,318,-0.63,3924,1252218
6/14/2018,319,324,319,321,0.94,3956,1273859
6/17/2018,320,320,314,320,-0.31,1083,342522
6/18/2018,320,320,310,320,0,6878,2154552
6/19/2018,322,322,316,316,-1.25,3309,1049133
6/20/2018,314,314,309,312,-1.27,5309,1648950
6/21/2018,310,316,310,310,-0.64,9336,2916902
6/24/2018,306,317,306,314,1.29,3045,952280
6/25/2018,316,316,311,313,-0.32,3561,1112513
6/26/2018,311,313,307,311,-0.64,7623,2363209
6/27/2018,310,312,308,311,0,1402,434695
6/28/2018,310,312,308,312,0.32,10595,3294320
7/1/2018,311,311,305,305,-2.24,5338,1635939
7/2/2018,300,308,299,305,0,4610,1399846
7/3/2018,302,308,302,305,0,3991,1216907
7/4/2018,305,310,300,309,1.31,8901,2722256
7/5/2018,312,318,311,318,2.91,2638,831225
7/8/2018,317,321,316,316,-0.63,9349,2977036
7/9/2018,316,316,308,310,-1.9,4364,1359099
7/10/2018,311,314,310,313,0.97,47740,14801288
7/11/2018,315,317,310,312,-0.32,40507,12590795
7/12/2018,313,315,310,310,-0.64,12730,3959540
7/15/2018,309,314,309,311,0.32,2890,900469
7/16/2018,311,315,311,314,0.96,32979,10348996
7/17/2018,316,317,315,315,0.32,1983,625393
7/18/2018,315,317,313,317,0.63,3133,986121
7/19/2018,316,317,311,315,-0.63,6170,1941530
7/22/2018,314,316,313,314,-0.32,8337,2621323
7/23/2018,314,317,313,313,-0.32,3905,1228033
7/24/2018,313,318,313,313,0,7297,2301641
7/25/2018,315,315,311,314,0.32,6281,1964546
7/26/2018,314,315,313,315,0.32,5608,1760548
7/29/2018,318,319,315,318,0.95,9058,2864572
7/30/2018,316,319,315,319,0.31,5984,1893378
7/31/2018,319,321,318,321,0.63,7541,2409044
8/1/2018,319,323,319,322,0.31,9526,3068018
8/2/2018,322,327,321,327,1.55,5188,1679864
8/5/2018,327,328,325,328,0.31,3712,1212817
8/6/2018,328,328,325,326,-0.61,9520,3097930
8/7/2018,325,326,324,326,0,4342,1408593
8/8/2018,325,327,322,325,-0.31,1567,507941
8/9/2018,322,325,319,325,0,5748,1845495
8/12/2018,322,322,313,320,-1.54,3439,1089860
8/13/2018,315,319,315,317,-0.94,2778,880111
8/14/2018,317,324,317,324,2.21,6036,1929291
8/15/2018,326,343,326,339,4.63,37824,12610377
8/16/2018,344,345,335,340,0.29,25581,8716335
8/19/2018,344,344,338,338,-0.59,21370,7262350
8/20/2018,340,340,332,335,-0.89,14359,4793035
8/21/2018,335,335,331,333,-0.6,8787,2926568
8/22/2018,335,344,331,344,3.3,3613,1202035
8/23/2018,338,338,333,335,-2.62,7504,2509987
8/26/2018,335,337,330,333,-0.6,3588,1191503
8/28/2018,333,335,330,333,0,7354,2440995
8/29/2018,334,334,330,331,-0.6,6392,2115838
8/30/2018,331,335,331,334,0.91,9985,3324675
9/2/2018,333,340,333,340,1.8,9661,3250843
9/3/2018,336,347,336,342,0.59,15425,5299787
9/4/2018,340,347,340,344,0.58,17187,5922672
9/5/2018,341,362,341,356,3.49,29704,10487643
9/6/2018,360,368,350,352,-1.12,33936,12121035
9/9/2018,353,353,346,346,-1.7,7740,2699031
9/10/2018,346,346,340,342,-1.16,4112,1413271
9/11/2018,340,350,340,345,0.88,4778,1658010
9/12/2018,345,355,345,352,2.03,12667,4433730
9/13/2018,352,359,351,359,1.99,20006,7079797
9/16/2018,360,377,356,367,2.23,53133,19495816
9/17/2018,367,370,359,360,-1.91,21307,7702269
9/18/2018,358,362,357,359,-0.28,9249,3326117
9/20/2018,352,364,352,359,0,9880,3560226
9/23/2018,364,364,357,361,0.56,19281,6965783
9/25/2018,361,373,361,371,2.49,44925,16546069
9/26/2018,372,375,364,365,-1.62,18655,6883797
9/27/2018,365,370,365,365,0,14911,5477305
9/30/2018,362,366,361,361,-1.1,11183,4056016
10/1/2018,358,362,352,352,-2.49,21976,7847500
10/2/2018,352,358,352,353,0.28,12983,4605484
10/3/2018,352,354,347,347,-1.7,28516,9964261
10/4/2018,350,350,345,348,0.29,15025,5220906
10/7/2018,345,348,344,344,-1.15,10164,3510504
10/8/2018,344,357,344,349,1.45,9581,3332671
10/9/2018,350,350,347,347,-0.57,9551,3329450
10/10/2018,347,348,345,347,0,6502,2251599
10/11/2018,349,352,346,350,0.86,10534,3684791
10/14/2018,352,358,350,357,2,12769,4518296
10/15/2018,364,364,354,354,-0.84,11617,4142312
10/21/2018,361,361,355,355,0.28,3483,1241372
10/22/2018,355,355,352,355,0,3196,1132136
10/23/2018,355,358,354,358,0.85,6474,2298042
10/24/2018,355,358,353,358,0,3065,1090911
10/25/2018,358,358,355,357,-0.28,5436,1935652
10/28/2018,355,355,350,353,-1.12,11851,4169346
10/29/2018,350,351,348,350,-0.85,8152,2848363
10/30/2018,349,354,348,352,0.57,11760,4125176
10/31/2018,359,355,350,352,0,9391,3301581
11/1/2018,350,352,350,352,0,6758,2373718
11/4/2018,350,353,348,348,-1.14,15056,5270628
11/5/2018,348,352,348,349,0.29,10438,3650891
11/6/2018,349,354,348,354,1.43,1030,364620
11/11/2018,354,356,352,352,-0.56,3083,1088481
11/12/2018,349,352,347,348,-1.14,1885,656791
11/13/2018,349,351,348,349,0.29,3940,1379311
11/14/2018,349,352,349,350,0.29,1763,617198
11/15/2018,350,351,348,349,-0.29,5701,1993336
11/18/2018,347,347,343,345,-1.15,6006,2070045
11/19/2018,347,347,344,346,0.29,5455,1882026
11/20/2018,349,349,342,347,0.29,2001,688135
11/21/2018,353,353,342,343,-1.15,6780,2333168
11/22/2018,340,345,340,344,0.29,6445,2217675
11/25/2018,345,345,341,341,-0.87,8678,2973479
11/26/2018,340,340,335,339,-0.59,5374,1819930
11/27/2018,338,346,338,340,0.29,5914,2015501
11/28/2018,340,340,339,340,0,2677,909102
11/29/2018,337,340,336,338,-0.59,6964,2348674
12/2/2018,335,336,329,333,-1.48,9756,3232404
12/3/2018,332,335,329,330,-0.9,9202,3048582
12/4/2018,326,335,326,334,1.21,2973,988616
12/5/2018,340,340,326,329,-1.5,21447,7063344
12/6/2018,323,331,320,327,-0.61,8394,2724034
12/9/2018,327,335,327,335,2.45,2982,982730
12/10/2018,334,340,330,335,0,5830,1958343
12/11/2018,335,339,333,336,0.3,3705,1242067
12/12/2018,341,341,337,337,0.3,990,335180
12/13/2018,337,345,335,338,0.3,5226,1774269
12/16/2018,344,344,341,344,1.78,18570,6353690
12/17/2018,341,355,340,355,3.2,5225,1824890
12/18/2018,355,355,343,344,-3.1,10127,3507399
12/19/2018,344,345,342,343,-0.29,3717,1275257
12/20/2018,347,351,346,349,1.75,14032,4890441
12/23/2018,355,362,352,357,2.29,16974,6027783
12/24/2018,361,362,352,357,0,14350,5113123
12/25/2018,352,353,351,353,-1.12,8383,2949174
12/26/2018,353,362,352,362,2.55,22157,7935447
12/27/2018,362,365,358,359,-0.83,36773,13261233
12/30/2018,359,359,351,351,-2.23,11317,3996299
12/31/2018,350,352,347,349,-0.57,14754,5143638
1/1/2019,346,350,344,346,-0.86,22211,7679732
1/2/2019,347,347,345,345,-0.29,7467,2579702
1/3/2019,340,348,340,345,0,7294,2525136
1/6/2019,348,352,344,344,-0.29,9776,3397795
1/7/2019,344,350,344,346,0.58,2680,927285
1/8/2019,347,349,347,349,0.87,8069,2806308
1/9/2019,349,351,348,348,-0.29,8599,3009488
1/10/2019,354,354,348,350,0.57,4955,1731162
1/13/2019,357,357,346,349,-0.29,22250,7819638
1/14/2019,350,351,348,350,0.29,20430,7119464
1/15/2019,348,350,348,350,0,7663,2680602
1/16/2019,350,351,348,350,0,9525,3331492
1/17/2019,347,350,345,345,-1.43,3486,1211240
1/20/2019,345,345,341,345,0,3502,1200568
1/21/2019,345,346,340,342,-0.87,6616,2261498
1/22/2019,338,343,337,343,0.29,5188,1766808
1/23/2019,343,344,342,343,0,2273,779371
1/24/2019,344,344,342,342,-0.29,16140,5534274
1/27/2019,342,342,339,339,-0.88,4235,1440935
1/28/2019,339,345,338,342,0.88,8647,2942284
1/29/2019,342,342,340,341,-0.29,2612,890323
1/30/2019,340,341,339,339,-0.59,3892,1321885
1/31/2019,342,342,339,339,0,5850,1987034
2/3/2019,337,340,337,338,-0.29,12977,4394242
2/4/2019,338,340,335,339,0.3,13265,4473593
2/5/2019,340,340,338,338,-0.29,5648,1918507
2/6/2019,352,352,335,335,-0.89,6099,2052857
2/7/2019,330,337,330,334,-0.3,5500,1833345
2/10/2019,335,335,330,332,-0.6,6098,2020161
2/11/2019,328,335,328,332,0,6268,2083996
2/12/2019,330,333,330,332,0,5722,1891110
2/13/2019,330,332,329,329,-0.9,13830,4573349
2/14/2019,331,331,327,330,0.3,13107,4305232
2/17/2019,330,336,328,330,0,18875,6240959
2/18/2019,328,330,325,329,-0.3,9327,3059976
2/19/2019,324,333,324,333,1.22,3150,1037416
2/20/2019,333,333,329,329,-1.2,2685,885805
2/21/2019,329,335,329,333,1.22,9054,3009340
2/24/2019,333,333,329,330,-0.9,6833,2254037
2/25/2019,332,333,327,331,0.3,15959,5247484
2/26/2019,331,334,331,332,0.3,18064,5988178
2/27/2019,330,335,330,333,0.3,27442,9131780
3/3/2019,308,308,291,294,-6.41,14076,4152484
3/5/2019,291,294,291,292,-0.68,5732,1676605
3/6/2019,292,293,290,292,0,2085,607485
3/7/2019,292,294,290,294,0.68,8624,2525631
3/10/2019,294,294,292,294,0,2777,812277
3/11/2019,298,301,295,298,1.36,9999,2968677
3/12/2019,300,306,298,305,2.35,16058,4841461
3/13/2019,305,306,300,303,-0.66,14926,4535107
3/14/2019,301,303,296,302,-0.33,6707,2011744
3/17/2019,303,305,300,302,0,8247,2493508
3/18/2019,303,304,301,301,-0.33,10211,3081183
3/19/2019,301,301,298,298,-1,3883,1161810
3/21/2019,297,300,296,296,-0.67,3230,958182
3/24/2019,299,299,293,293,-1.01,8327,2456898
3/25/2019,294,298,292,294,0.34,8653,2542696
3/26/2019,298,298,293,294,0,10218,3004027
3/27/2019,296,299,293,294,0,4409,1297607
3/28/2019,298,298,292,294,0,9227,2717238
3/31/2019,296,296,293,295,0.34,11187,3297517
4/1/2019,295,297,292,297,0.68,12690,3727397
4/2/2019,299,304,299,302,1.68,15332,4614974
4/3/2019,301,307,301,305,0.99,15802,4801499
4/4/2019,305,305,301,304,-0.33,11579,3514973
4/7/2019,301,309,298,309,1.64,11864,3608242
4/8/2019,311,320,310,316,2.27,21933,6888574
4/9/2019,311,318,311,311,-1.58,21533,6760574
4/10/2019,312,314,310,312,0.32,8299,2589517
4/11/2019,313,319,313,315,0.96,22147,6995031
4/15/2019,313,318,313,318,0.95,11551,3644602
4/16/2019,313,327,313,326,2.52,17829,5743883
4/17/2019,332,338,326,338,3.68,24403,8139156
4/18/2019,341,350,336,350,3.55,49470,17024356
4/21/2019,350,350,343,348,-0.57,28028,9683001
4/22/2019,353,353,336,342,-1.72,19348,6651134
4/23/2019,346,346,340,346,1.17,17832,6131042
4/24/2019,342,354,341,354,2.31,68938,24151432
4/25/2019,354,389,354,388,9.6,145400,54368456
4/28/2019,395,410,389,395,1.8,111393,44012948
4/29/2019,395,395,383,389,-1.52,45136,17504758
4/30/2019,389,391,382,390,0.26,27561,10693644
5/2/2019,383,387,381,385,-1.28,24698,9481016
5/5/2019,385,385,376,379,-1.56,55477,21102432
5/6/2019,377,388,374,388,2.37,40670,15477317
5/7/2019,390,390,384,389,0.26,39057,15128947
5/8/2019,388,390,384,388,-0.26,35169,13592595
5/9/2019,394,396,386,388,0,94677,36879424
5/12/2019,387,390,384,390,0.52,17340,6710113
5/13/2019,390,391,384,386,-1.03,20540,7973653
5/14/2019,388,421,388,416,7.77,194265,78698608
5/15/2019,417,447,416,438,5.29,133601,57604100
5/16/2019,445,445,421,421,-3.88,112016,48120932
5/19/2019,425,430,416,422,0.24,67027,28287316
5/20/2019,430,432,416,418,-0.95,59854,25421000
5/21/2019,421,422,413,418,0,42776,17914836
5/22/2019,420,426,418,424,1.44,92882,39158540
5/23/2019,427,438,426,431,1.65,97795,42269148
5/26/2019,432,434,423,425,-1.39,50429,21534332
5/27/2019,419,426,419,422,-0.71,44153,18639138
5/28/2019,428,428,420,421,-0.24,13321,5614326
5/29/2019,422,426,420,424,0.71,54281,22860672
5/30/2019,437,451,426,428,0.94,94006,40819612
6/2/2019,433,433,420,422,-1.4,29715,12545548
6/3/2019,430,430,414,414,-1.9,64123,26762824
6/4/2019,415,420,414,416,0.48,48716,20235238
6/6/2019,418,418,413,413,-0.72,25497,10575644
6/10/2019,413,416,411,412,-0.24,33018,13633201
6/11/2019,412,417,412,416,0.97,62742,25967296
6/12/2019,413,415,411,415,-0.24,17469,7220128
6/13/2019,412,415,411,411,-0.96,30086,12412971
6/16/2019,411,411,404,404,-1.7,44708,18167620
6/17/2019,404,406,402,403,-0.25,42955,17362298
6/18/2019,403,405,401,402,-0.25,24044,9692672
6/19/2019,402,404,400,404,0.5,23061,9290711
6/20/2019,409,409,403,406,0.5,11029,4473915
6/23/2019,405,407,403,405,-0.25,6869,2783450
6/24/2019,403,413,403,411,1.48,37528,15355103
6/25/2019,413,417,411,416,1.22,25298,10492517
6/26/2019,418,418,412,413,-0.72,17369,7178981
6/27/2019,413,413,410,413,0,18552,7645088
6/30/2019,413,413,406,407,-1.45,11120,4556249
7/1/2019,408,408,404,405,-0.49,12593,5116376
7/2/2019,404,413,404,410,1.23,21391,8710902
7/3/2019,408,415,407,414,0.98,24200,9954921
7/4/2019,415,415,410,411,-0.72,16330,6718284
7/7/2019,408,410,407,408,-0.73,30964,12640382
7/8/2019,410,410,405,406,-0.49,29244,11881049
7/9/2019,402,407,401,405,-0.25,9165,3709286
7/10/2019,405,407,402,407,0.49,26313,10659137
7/11/2019,407,410,405,405,-0.49,19978,8131280
7/14/2019,411,411,405,406,0.25,10033,4077461
7/15/2019,406,408,405,406,0,9018,3661194
7/16/2019,426,426,406,409,0.74,8675,3551664
7/17/2019,408,418,408,417,1.96,29854,12373748
7/18/2019,413,423,413,418,0.24,20493,8606616
7/21/2019,414,417,411,414,-0.96,14478,5983850
7/22/2019,414,419,414,416,0.48,19276,8027232
7/23/2019,418,435,418,435,4.57,105508,45122368
7/24/2019,435,435,428,433,-0.46,61735,26669384
7/25/2019,433,434,427,430,-0.69,97104,41832808
7/28/2019,423,429,422,425,-1.16,96129,40824304
7/29/2019,425,430,425,427,0.47,35679,15252712
7/30/2019,426,431,426,429,0.47,31788,13636050
7/31/2019,422,433,422,431,0.47,42713,18385720
8/1/2019,436,436,429,430,-0.23,37084,15978023
8/4/2019,429,438,424,437,1.63,68518,29635044
8/5/2019,433,437,431,433,-0.92,44680,19438244
8/6/2019,441,442,430,432,-0.23,196356,85441368
8/7/2019,426,439,426,435,0.69,56560,24597260
8/8/2019,435,435,429,431,-0.92,34679,14952091
8/11/2019,430,431,428,430,-0.23,25832,11083039
8/12/2019,433,433,429,431,0.23,20621,8874359
8/13/2019,431,437,428,428,-0.7,17896,7684296
8/14/2019,426,430,425,429,0.23,13082,5611375
8/15/2019,427,433,425,430,0.23,36318,15617733
8/18/2019,430,433,429,430,0,36698,15791949
8/19/2019,431,434,429,431,0.23,38717,16664649
8/20/2019,431,432,427,427,-0.93,17383,7450235
8/21/2019,425,430,425,429,0.47,20878,8931846
8/22/2019,429,430,425,428,-0.23,28290,12073166
8/25/2019,423,427,423,427,-0.23,20297,8636520
8/26/2019,430,430,425,425,-0.47,16088,6848352
8/27/2019,425,429,424,426,0.24,14181,6053544
8/28/2019,424,427,424,425,-0.23,21023,8939417
8/29/2019,427,427,423,426,0.24,11405,4854431
9/1/2019,428,428,421,421,-1.17,17893,7593805
9/2/2019,424,424,414,417,-0.95,43531,18214196
9/3/2019,415,426,412,424,1.68,36698,15343752
9/4/2019,425,429,420,426,0.47,22525,9586617
9/5/2019,425,427,425,425,-0.23,15371,6543883
9/8/2019,427,427,421,422,-0.71,8733,3685227
9/9/2019,425,425,416,418,-0.95,19723,8242341
9/10/2019,416,419,416,418,0,21628,9039366
9/11/2019,417,420,416,418,0,22008,9201997
9/12/2019,418,420,416,416,-0.48,27640,11560120
9/15/2019,415,418,413,413,-0.72,18691,7745284
9/16/2019,413,414,408,408,-1.21,23477,9632318
9/17/2019,410,418,410,418,2.45,22549,9341043
9/18/2019,420,423,419,423,1.2,28150,11843459
9/19/2019,425,425,419,419,-0.95,11420,4808885
9/22/2019,413,415,412,414,-1.19,14749,6101767
9/23/2019,413,415,412,414,0,17256,7132414
9/24/2019,411,412,410,412,-0.48,8687,3571384
9/25/2019,407,412,407,412,0,11862,4876169
9/26/2019,412,412,409,410,-0.49,13312,5460769
9/29/2019,410,418,407,418,1.95,23666,9660085
9/30/2019,412,415,411,415,-0.72,9318,3850246
10/1/2019,412,418,412,417,0.48,11045,4591929
10/2/2019,417,417,411,411,-1.44,3711,1533696
10/3/2019,415,418,415,416,1.22,3319,1382343
10/10/2019,413,415,412,415,-0.24,1419,588663
10/14/2019,415,415,409,410,-1.2,15531,6379450
10/15/2019,412,416,410,413,0.73,34190,14041612
10/20/2019,412,414,411,413,0,11108,4588978
10/21/2019,412,415,411,412,-0.24,13609,5614798
10/22/2019,411,413,409,411,-0.24,7228,2965213
10/23/2019,415,416,411,413,0.49,2992,1233519
10/24/2019,415,416,412,414,0.24,9027,3743021
10/31/2019,411,417,410,413,-0.24,4949,2045232
11/3/2019,412,413,410,412,-0.24,4909,2018398
11/4/2019,414,414,410,413,0.24,13907,5720752
11/5/2019,415,416,413,416,0.73,12478,5166249
11/6/2019,415,417,415,415,-0.24,16754,6966192
11/7/2019,417,417,414,415,0,18305,7596806
11/10/2019,414,419,410,419,0.96,11958,4968204
11/11/2019,414,421,414,421,0.48,3581,1494243
11/12/2019,425,425,417,417,-0.95,12550,5243574
11/13/2019,414,417,413,416,-0.24,23563,9781256
11/14/2019,417,417,415,417,0.24,18775,7799457
11/17/2019,420,423,410,415,-0.48,11182,4636886
11/18/2019,415,418,415,418,0.72,52113,21663468
11/19/2019,420,420,415,416,-0.48,21222,8812035
11/20/2019,415,418,415,416,0,12638,5262075
11/21/2019,418,418,408,412,-0.96,9107,3750461
11/24/2019,409,410,404,404,-1.94,14677,5970416
11/25/2019,405,412,404,409,1.24,5669,2300207
11/26/2019,410,410,402,405,-0.98,11131,4527014
11/27/2019,403,409,403,409,0.99,5247,2134304
11/28/2019,409,409,404,404,-1.22,5609,2273029
12/1/2019,405,405,402,404,0,5892,2378496
12/2/2019,404,405,400,403,-0.25,17229,6915001
12/3/2019,401,403,401,401,-0.5,6534,2626827
12/4/2019,401,406,401,405,1,11388,4598818
12/5/2019,405,407,403,405,0,6589,2668532
12/8/2019,406,409,403,409,0.99,6252,2533350
12/9/2019,408,415,404,411,0.49,10680,4366673
12/10/2019,410,418,406,415,0.97,67690,27991688
12/11/2019,416,418,414,414,-0.24,13042,5425088
12/12/2019,415,415,409,412,-0.48,21051,8651874
12/15/2019,412,416,409,410,-0.49,14825,6113167
12/16/2019,415,415,406,406,-0.98,9861,4023567
12/17/2019,405,410,405,407,0.25,6407,2614923
12/18/2019,405,410,405,406,-0.25,9668,3924288
12/19/2019,404,407,403,404,-0.49,5118,2069300
12/22/2019,407,414,407,412,1.98,13018,5365096
12/23/2019,414,414,407,412,0,20783,8553060
12/24/2019,415,416,412,413,0.24,19873,8215515
12/25/2019,412,415,412,414,0.24,31149,12870441
12/26/2019,414,417,413,417,0.72,103337,42860820
12/29/2019,386,386,366,370,-11.27,20987,7732644
12/30/2019,369,369,361,365,-1.35,8211,2990119
12/31/2019,365,366,361,366,0.27,8569,3116675
1/1/2020,364,367,359,367,0.27,7109,2563497
1/2/2020,367,368,359,359,-2.18,6793,2451873
1/5/2020,360,364,360,363,1.11,11390,4128436
1/6/2020,365,372,365,371,2.2,26892,9911798
1/7/2020,375,376,370,373,0.54,9507,3548794
1/8/2020,372,373,369,369,-1.07,10093,3736193
1/9/2020,369,369,363,365,-1.08,11059,4034153
1/12/2020,371,373,366,372,1.92,17268,6383867
1/13/2020,374,382,374,376,1.08,39441,14944718
1/14/2020,375,380,375,378,0.53,11083,4188931
1/15/2020,385,386,378,386,2.12,22021,8444325
1/16/2020,389,398,386,391,1.3,30689,12019646
1/19/2020,395,398,392,396,1.28,37203,14701779
1/20/2020,402,407,386,389,-1.77,50503,20032538
1/21/2020,396,397,385,389,0,20945,8165334
1/22/2020,395,395,383,386,-0.77,13717,5283816
1/23/2020,390,390,380,382,-1.04,11817,4525230
1/26/2020,379,384,372,372,-2.62,18472,6973842
1/27/2020,368,387,368,387,4.03,23768,8983346
1/28/2020,387,389,380,386,-0.26,14063,5426067
1/29/2020,380,387,379,384,-0.52,8241,3167261
1/30/2020,385,388,383,384,0,10082,3881197
2/2/2020,384,392,383,390,1.56,25714,9961174
2/3/2020,391,395,388,388,-0.51,22861,8942881
2/4/2020,392,396,385,386,-0.52,32960,12843675
2/5/2020,390,390,382,385,-0.26,12291,4724019
2/6/2020,383,390,382,385,0,11711,4498341
2/9/2020,382,384,380,381,-1.04,11030,4203898
2/10/2020,382,385,377,380,-0.26,14196,5392970
2/11/2020,386,390,382,385,1.32,13972,5372893
2/12/2020,392,392,383,388,0.78,34048,13187956
2/13/2020,386,388,380,384,-1.03,20972,8056938
2/16/2020,385,390,383,390,1.56,29836,11495363
2/17/2020,392,401,390,396,1.54,42746,16881808
2/18/2020,402,408,395,398,0.51,42822,17077244
2/19/2020,404,404,394,397,-0.25,17687,7020931
2/20/2020,395,400,395,398,0.25,25763,10261284
2/23/2020,402,436,402,431,8.29,130275,54549672
2/24/2020,439,450,425,432,0.23,104982,45685688
2/25/2020,436,436,416,435,0.69,48731,20960026
2/26/2020,439,453,437,453,4.14,88846,39626512
2/27/2020,445,474,440,467,3.09,110009,50225104
3/1/2020,465,475,450,452,-3.21,86815,40061840
3/2/2020,445,452,420,420,-7.08,52575,23091368
3/3/2020,419,445,390,425,1.19,83824,35385792
3/4/2020,420,425,410,416,-2.12,59890,24900666
3/5/2020,408,416,400,405,-2.64,51446,20980918
3/10/2020,397,397,380,380,-6.17,44333,17141924
3/11/2020,378,407,378,406,6.84,73399,29189228
3/12/2020,406,410,390,397,-2.22,66328,26206574
3/15/2020,390,394,378,382,-3.78,67992,26126276
3/16/2020,380,391,371,382,0,34352,13129517
3/17/2020,379,380,370,378,-1.05,45920,17239532
3/18/2020,371,385,361,374,-1.06,54659,20168668
3/19/2020,367,385,360,376,0.53,34900,12872297
3/22/2020,369,376,362,368,-2.13,5639,2049363
5/12/2020,361,361,357,357,-2.99,470,168590
5/13/2020,350,350,347,347,-2.8,240,83430
6/29/2020,341,341,313,329,-5.19,12955,4203324
6/30/2020,323,352,320,350,6.38,4499,1531567
7/1/2020,350,384,350,380,8.57,16073,6031916
7/2/2020,382,394,343,345,-9.21,13518,4961644
7/5/2020,350,365,345,356,3.19,29844,10573328
7/6/2020,349,368,349,365,2.53,25485,9168079
7/7/2020,370,379,367,374,2.47,16559,6193253
7/8/2020,375,375,362,368,-1.6,15958,5884211
7/9/2020,365,371,360,368,0,10849,3992157
7/12/2020,370,377,368,375,1.9,20839,7743924
7/13/2020,375,382,373,375,0,38001,14255102
7/14/2020,375,378,372,375,0,9391,3518686
7/15/2020,376,388,376,385,2.67,34899,13356317
7/16/2020,389,405,389,400,3.9,49834,19851056
7/19/2020,408,432,408,432,8,90,37840
7/20/2020,453,475,424,442,2.31,152858,68092920
7/21/2020,443,446,427,431,-2.49,70227,30578724
7/22/2020,445,445,420,426,-1.16,55050,23499388
7/23/2020,426,430,418,428,0.47,33121,14073464
7/26/2020,430,436,422,434,1.4,60056,26005338
7/27/2020,434,440,430,433,-0.23,52250,22780804
7/28/2020,435,435,428,432,-0.23,30474,13174150
7/29/2020,430,432,421,422,-2.31,61718,26266840
7/30/2020,415,429,415,427,1.18,34944,14753134
8/2/2020,419,422,406,406,-4.92,64556,26822480
8/3/2020,407,418,405,411,1.23,26260,10785469
8/5/2020,419,419,402,404,-1.7,37294,15120480
8/6/2020,405,408,401,406,0.5,33954,13697184
8/9/2020,401,412,399,412,1.48,33276,13555825
8/10/2020,432,432,413,425,3.16,30437,12802718
8/11/2020,427,427,418,419,-1.41,26345,11098187
8/12/2020,414,422,414,419,0,25454,10678938
8/13/2020,425,425,414,415,-0.95,27971,11636379
8/16/2020,411,416,405,410,-1.2,34679,14255478
8/17/2020,410,415,406,415,1.22,20840,8552541
8/18/2020,416,418,411,417,0.48,16446,6833721
8/19/2020,410,415,408,409,-1.92,25812,10604297
8/20/2020,410,412,406,412,0.73,8351,3426715
8/23/2020,419,419,411,414,0.49,8109,3340366
8/24/2020,418,420,415,420,1.45,30112,12593335
8/25/2020,424,427,419,421,0.24,39774,16763494
8/26/2020,425,429,420,426,1.19,39150,16636041
8/27/2020,429,430,425,425,-0.23,30360,12934989
8/30/2020,446,446,421,424,-0.24,20137,8538916
8/31/2020,429,431,423,429,1.18,40437,17259504
9/2/2020,436,440,432,436,1.63,108553,47330139
9/3/2020,436,438,430,432,-0.92,54999,23870722
9/6/2020,431,447,429,429,-0.69,51535,22416879
9/7/2020,426,429,422,424,-1.17,30894,13097834
